"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"23/12/2014","150000.00","57 PARK GATE, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"23/12/2014","85000.00","8 BEGANAL COURT, COURT PLACE, CARLOW","TRUE","Carlow","NA","FALSE"
"23/12/2014","132500.00","8 GRANGECOURT, POLLERTON, CARLOW","FALSE","Carlow","NA","FALSE"
"23/12/2014","175000.00","BALLYKNOCKAN, LEIGHLINBRIDGE, CO CARLOW","TRUE","Carlow","R93","FALSE"
"23/12/2014","90000.00","BOUGH, RATHVILLY, CARLOW","TRUE","Carlow","NA","FALSE"
"22/12/2014","77860.00","10 PEMBROKE COURT, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","50380.00","126 JKL AVENUE, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","77860.00","12A PEMBROKE COURT, PEMBROKE, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","35242.00","20 BRAMBLE COURT, TULLOW","TRUE","Carlow","R93","TRUE"
"22/12/2014","37885.00","27 BRAMBLE COURT, TULLOW","TRUE","Carlow","R93","TRUE"
"22/12/2014","140969.16","32 THE PADDOCKS, BROWNESHILL ROAD, CARLOW","FALSE","Carlow","R93","TRUE"
"22/12/2014","122500.00","35 OLD BURIN, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","125000.00","36 FRIARS GREEN, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","160299.00","38 CUANAHOWAN, RATHOE RD, TULLOW","TRUE","Carlow","NA","FALSE"
"22/12/2014","37500.00","44 CASTLE HILL, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","128239.00","51 SLANEY BANK, RATHUILLY, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","109920.00","58 DOLMEN GARDENS, HACKETTSTOWN ROAD","TRUE","Carlow","R93","FALSE"
"22/12/2014","45800.00","99 BURRIN MANOR, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"22/12/2014","60000.00","APARTMENT 16, CARRAIG ABHAINN, MORTARSTOWN","TRUE","Carlow","NA","FALSE"
"22/12/2014","36640.00","APT 3, BREWERY, GRAIGUECULLEN","TRUE","Carlow","NA","FALSE"
"22/12/2014","132500.00","WOODBROOK, KILCARRIG, BAGENALSTOWN","TRUE","Carlow","NA","FALSE"
"19/12/2014","150000.00","35 SAND HILLS, CARLOW, CARLOW","TRUE","Carlow","NA","FALSE"
"19/12/2014","40500.00","41 STAPLESTOWN RD, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"19/12/2014","132158.59","45 MILFORD PARK, BALLINABRANAGH","TRUE","Carlow","R93","TRUE"
"19/12/2014","58000.00","58 FATHER MURPHY TERRACE, DUBLIN ROAD, TULLOW","TRUE","Carlow","NA","FALSE"
"19/12/2014","92000.00","8 ST ABBENS TCE, COOLVAUGH, CARLOW","TRUE","Carlow","NA","FALSE"
"19/12/2014","52000.00","BALLINALOOR ST MULLENS, CARLOW","TRUE","Carlow","NA","FALSE"
"19/12/2014","130000.00","LOWER MAIN STREET, BORRIS, CARLOW","TRUE","Carlow","R95","FALSE"
"19/12/2014","180000.00","SPRINGERS REST, JOHNDUFFSWOOD, OLD LEIGHLIN","FALSE","Carlow","R93","FALSE"
"18/12/2014","60000.00","114 ST MARYS PARK, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"18/12/2014","147000.00","27 SANDHILLS, HACKETSTOWN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"18/12/2014","233480.00","4 THE CRESCENT, CASTLEOAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"18/12/2014","138000.00","56 SANDHILLS, HACKETSTOWN ROAD, CARLOW","TRUE","Carlow","R93","FALSE"
"18/12/2014","66000.00","6 WILLOW PARK, TULLOW RD, TULLOW","TRUE","Carlow","NA","FALSE"
"18/12/2014","198240.00","8 BARROWVALE, KILKENNY ROAD, CARLOW","TRUE","Carlow","NA","TRUE"
"18/12/2014","149735.68","83 SANDHILLS, HACKETSTOWN RD, CARLOW","FALSE","Carlow","R93","TRUE"
"17/12/2014","90000.00","16 AVONDALE HOUSE, RIVERSIDE, CARLOW","TRUE","Carlow","NA","FALSE"
"17/12/2014","177000.00","2 HIGHFIELD, CARLOW","TRUE","Carlow","R93","FALSE"
"17/12/2014","110000.00","22 OAKLAWNS, CARLOW","TRUE","Carlow","R93","FALSE"
"17/12/2014","130000.00","23 MOUNT CLARE COURT, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"17/12/2014","90000.00","56 PARK GATE, TULLOW, CARLOW","TRUE","Carlow","R93","TRUE"
"17/12/2014","207000.00","8 FORGE MEADOW, BALLON, CARLOW","TRUE","Carlow","R93","FALSE"
"17/12/2014","150000.00","9 OLD BURRIN, BURRIN RD, CARLOW TOWN","TRUE","Carlow","R93","FALSE"
"17/12/2014","115000.00","NEWTOWN, DOONANE, CRETTYARD","FALSE","Carlow","R93","FALSE"
"16/12/2014","200000.00","12 LAUREL GROVE, KILESHIN ROAD, CARLOW","FALSE","Carlow","NA","FALSE"
"16/12/2014","150000.00","15 CARRAIG ABHA, MORTARSTOWN, CARLOW","TRUE","Carlow","NA","FALSE"
"16/12/2014","55000.00","17 ST JOSEPHS TERRACE TENRYLAND, CARLOW","TRUE","Carlow","NA","FALSE"
"16/12/2014","88105.72","3 HILLCREST, HANOVER, CARLOW","TRUE","Carlow","R93","TRUE"
"16/12/2014","44000.00","55 THE LAURELS, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"16/12/2014","75000.00","BARRACK STREET, TULLOW, CO CARLOW","TRUE","Carlow","R93","FALSE"
"16/12/2014","26000.00","KNOCKBARRAGH, KILDAVIN, BUNCLODY","TRUE","Carlow","NA","FALSE"
"16/12/2014","192000.00","WELLS, BAGENALSTOWN","TRUE","Carlow","R21","FALSE"
"15/12/2014","117000.00","75 OLD BURRIN, BURRIN, CARLOW","TRUE","Carlow","R93","FALSE"
"15/12/2014","85000.00","KELLOGUE, KILLESHIN, COUNTY CARLOW","TRUE","Carlow","NA","FALSE"
"15/12/2014","110000.00","SPAHILL, BORRIS, CO. CARLOW","TRUE","Carlow","R95","FALSE"
"15/12/2014","99000.00","THE LIGHTHOUSE, BALLYREDMOND, CLONEGAL","TRUE","Carlow","NA","FALSE"
"12/12/2014","120000.00","17 RATHSILLAN CARLOW RD, TULLOW, CARLOW","TRUE","Carlow","NA","FALSE"
"12/12/2014","70000.00","172 ST MARYS PARK, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"12/12/2014","138000.00","27 SPRINGDALE, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"12/12/2014","72000.00","31 JOHN SWEENEY PARK, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"12/12/2014","86000.00","48 ARDBHAILE, RATHVILLY","TRUE","Carlow","NA","TRUE"
"12/12/2014","205000.00","LEINSTER VIEW, KILEDMOND, BORRIS","TRUE","Carlow","R95","FALSE"
"11/12/2014","260000.00","MOUNT HANOVER, HANOVER RD, CARLOW","TRUE","Carlow","NA","FALSE"
"10/12/2014","78000.00","2 STATION VIEW, THE GREEN, HACKETSTOWN","TRUE","Carlow","R93","FALSE"
"10/12/2014","220000.00","36 FORGE MEADOW, BALLON","TRUE","Carlow","R93","FALSE"
"10/12/2014","230000.00","AMBERWELL, BALLYCARNEY, GREEN ROAD","TRUE","Carlow","NA","FALSE"
"10/12/2014","40000.00","APARTMENT 1, THE WEIRS, GRAIGCULLEN","TRUE","Carlow","NA","FALSE"
"10/12/2014","100000.00","CARRIGLEAD, ST MULLINS, CO CARLOW","TRUE","Carlow","NA","FALSE"
"05/12/2014","108000.00","1 TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"05/12/2014","147500.00","14 OAKLEY PARK, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"05/12/2014","277533.04","24 BARROWVILLE, KILKENNY ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"05/12/2014","140000.00","98 HEATHERHILL AVE, SLEATY, GRAIGUECULLEN","TRUE","Carlow","NA","FALSE"
"05/12/2014","50000.00","BARRETT ST, BAGENALSTOWN, CARLOW","TRUE","Carlow","R21","FALSE"
"04/12/2014","123500.00","11 COURTLAWNS, TULLOW, CARLOW","TRUE","Carlow","NA","FALSE"
"04/12/2014","129000.00","77 FRIARS GREEN, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"04/12/2014","277000.00","FRIARSTOWN, BENNEKERRY, CO CARLOW","TRUE","Carlow","NA","FALSE"
"03/12/2014","182500.00","BALLYMARTIN, BORRIS, CARLOW","TRUE","Carlow","R95","FALSE"
"03/12/2014","86000.00","KILCARRIG ST, BAGENALSTOWN, CARLOW","TRUE","Carlow","R21","FALSE"
"02/12/2014","50000.00","1 FERRYBANK APT, CARLOW, DUBLIN 15","TRUE","Carlow","NA","FALSE"
"02/12/2014","140000.00","20 OAKLAWNS, DUBLIN ROAD, CARLOW","TRUE","Carlow","R93","FALSE"
"02/12/2014","52000.00","69 DUBLIN RD, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"01/12/2014","210000.00","171 HEATHER HILL, PORTLAOISE RD, CARLOW","TRUE","Carlow","NA","FALSE"
"28/11/2014","132158.59","102 BROWNESHILL WOOD, BROWNESHILL ROAD, CARLOW","TRUE","Carlow","R93","TRUE"
"28/11/2014","60000.00","GORMONA, BAGNELSTOWN, CO CARLOW","TRUE","Carlow","NA","FALSE"
"27/11/2014","57000.00","141 BURRIN MANOR, TULLOW RD, CARLOW","TRUE","Carlow","R93","FALSE"
"27/11/2014","105000.00","5 GREEN HILLS, CARLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"27/11/2014","62000.00","RATHNAFISHOGUE, HACKETSTOWN, CARLOW","TRUE","Carlow","NA","FALSE"
"26/11/2014","200000.00","22 THE CRESCENT, CASTLE OAKS, DUBLIN ROAD","TRUE","Carlow","NA","TRUE"
"26/11/2014","95000.00","28 SANDHILLS HACKETSTOWN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"25/11/2014","149500.00","70 SANDHILLS, HACKETSTOWN RD, CARLOW","TRUE","Carlow","R93","FALSE"
"24/11/2014","128000.00","11 THE LINKS, TULLOW, CARLOW","TRUE","Carlow","R93","FALSE"
"24/11/2014","140969.00","53 MILFORD PARK, BALLINABRANNAGH, CARLOW","TRUE","Carlow","R93","TRUE"
"24/11/2014","225000.00","8 GREEN RD, CARLOW","TRUE","Carlow","R93","FALSE"
