"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"17 THE DR, CHAPELSTOWN, CARLOW","R93","23/12/2015","45000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 ST. MULLINS CLOSE, TINNAHINCH, CO. CARLOW","NA","23/12/2015","55000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 ST MULLINS CLOSE, GREIGNAMANAGH, CARLOW","NA","23/12/2015","71000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"COLKEENO HALL, TULLOW, CARLOW","NA","23/12/2015","150000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"VALLEY VIEW, BOUGH, RATHVILLY","NA","23/12/2015","55000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"42 THE DOWNS, POLLERTON RD, CARLOW","NA","22/12/2015","140000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 BAKERS QUAY, TINNAHINCH, CO CARLOW","R95","22/12/2015","52000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"83 THE LAURELS, TULLOW RD, CARLOW","R93","22/12/2015","70000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYNOLAN, LEIGHLINBRIDGE","NA","22/12/2015","125000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BARRETT STREET, BAGENALSTOWN, CO CARLOW","R21","22/12/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 GRANBY TERRACE, CARLOW, CARLOW","R93","21/12/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"13 KYLEESHALL, RAHEENDORAN, CARLOW","NA","21/12/2015","65000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18 ASHFIELD, BLACKBOG RD, CARLOW","R93","21/12/2015","128000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 THE PADDOCKS, BROWNESHILL RD, CARLOW","R93","21/12/2015","122500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"27 THE DOWNS, POLLERTON, CARLOW","R93","21/12/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"37 THE PADDOCKS, BROWNSHILL RD, CARLOW","R93","21/12/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 GRANBY ROW, CARLOW, COUNTY CARLOW","R93","21/12/2015","80000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 ABBEY CLOSE, TULLOW, CO CARLOW","R93","21/12/2015","130000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"4 CASTLE PARK HOUSE, LOUGHLIN ROW","NA","18/12/2015","75000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BALLYTARSNA, NURNEY, CARLOW","R93","18/12/2015","110000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BROUGHILLSTOWN, RATHVILLY, CARLOW","R93","18/12/2015","60000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CLOSH, KILBRIDE, CARLOW","NA","18/12/2015","80000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"CORRYMORE, CORRIES, BAGENALSTOWN","R21","18/12/2015","280000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"NO 7 RIVERVIEW, SLANEYQUARTER, GRANGE","NA","18/12/2015","177000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"RIVERVIEW, STAPLESTOWN, CARLOW","NA","18/12/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 MOUNT WOLSELEY, TULLOW, CARLOW","R93","17/12/2015","120000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"30 BARROWVILLE, CARLOW","R93","17/12/2015","304000.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"35 RATHGLEN, KILLESHIN, CARLOW","NA","17/12/2015","211453.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"RATHELLEN, LEIGHLINBRIDGE, CO CARLOW","R93","17/12/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
